TRADE_DATE,A_D,net_advances,A_D_compare_with_index,net_advances_compare_with_index
20080225,-1109,35009,-493,-37284
20080226,-780,34229,-125,-37409
20080227,1094,35323,463,-36946
20080228,-128,35195,127,-36819
20080229,889,36084,501,-36318
20080303,1342,37426,728,-35590
20080304,-639,36787,-24,-35614
20080305,201,36988,243,-35371
20080306,92,37080,-44,-35415
20080307,-637,36443,-647,-36062
20080310,-1070,35373,-341,-36403
20080311,965,36338,826,-35577
20080312,-1239,35099,-497,-36074
20080313,-916,34183,-740,-36814
20080314,27,34210,96,-36718
20080317,-1338,32872,-1190,-37908
20080318,-1266,31606,-976,-38884
20080319,1033,32639,621,-38263
20080320,1363,34002,781,-37482
20080321,659,34661,356,-37126
20080324,-1092,33569,-230,-37356
20080325,1123,34692,382,-36974
20080326,-532,34160,-553,-37527
20080327,-1143,33017,-1054,-38581
20080328,1302,34319,494,-38087
20080331,-765,33554,-722,-38809
20080401,-1380,32174,-1132,-39941
20080402,-1226,30948,-1131,-41072
20080403,1220,32168,690,-40382
20080407,1417,33585,871,-39511
20080408,960,34545,654,-38857
20080409,-1230,33315,-1006,-39863
20080410,1289,34604,905,-38958
20080411,492,35096,546,-38412
20080414,-1228,33868,-704,-39116
20080415,1154,35022,1012,-38104
20080416,-964,34058,-580,-38684
20080417,-1136,32922,-669,-39353
20080418,-1084,31838,-942,-40295
20080421,-1329,30509,-513,-40808
20080422,4,30513,-330,-41138
20080423,1385,31898,689,-40449
20080424,832,32730,224,-40225
20080425,365,33095,111,-40114
20080428,41,33136,194,-39920
20080429,778,33914,421,-39499
20080430,1315,35229,349,-39150
20080505,1037,36266,782,-38368
20080506,-167,36099,-76,-38444
20080507,-1131,34968,-565,-39009
20080508,1346,36314,794,-38215
20080509,-421,35893,-37,-38252
20080512,1176,37069,841,-37411
20080513,837,37906,410,-37001
20080514,919,38825,379,-36622
20080515,-602,38223,-274,-36896
20080516,-657,37566,-592,-37488
20080519,105,37671,239,-37249
20080520,-1281,36390,-958,-38207
20080521,1301,37691,845,-37362
20080522,-167,37524,58,-37304
20080523,-327,37197,-163,-37467
20080526,-844,36353,-578,-38045
20080527,593,36946,286,-37759
20080528,1252,38198,601,-37158
20080529,-970,37228,-474,-37632
20080530,187,37415,-42,-37674
20080602,656,38071,506,-37168
20080603,-291,37780,-112,-37280
20080604,-736,37044,-750,-38030
20080605,-100,36944,2,-38028
20080606,-269,36675,-64,-38092
20080610,-1304,35371,-1061,-39153
20080611,-330,35041,-178,-39331
20080612,-152,34889,-26,-39357
20080613,-1203,33686,-823,-40180
20080616,-707,32979,-538,-40718
20080617,-1110,31869,-794,-41512
20080618,1424,33293,891,-40621
20080619,-1409,31884,-1159,-41780
20080620,545,32429,151,-41629
20080623,-245,32184,-224,-41853
20080624,1273,33457,663,-41190
20080625,1449,34906,935,-40255
20080626,795,35701,653,-39602
20080627,-1186,34515,-1044,-40646
20080630,701,35216,591,-40055
20080701,-932,34284,-252,-40307
20080702,799,35083,624,-39683
20080703,1470,36553,1123,-38560
20080704,54,36607,-53,-38613
20080707,1446,38053,604,-38009
20080708,586,38639,564,-37445
20080709,1243,39882,407,-37038
20080710,-533,39349,-475,-37513
20080711,-319,39030,-107,-37620
20080714,1259,40289,1033,-36587
20080715,-1148,39141,-430,-37017
20080716,-1158,37983,-1032,-38049
20080717,-1017,36966,-699,-38748
20080718,1150,38116,674,-38074
20080721,1483,39599,1103,-36971
20080722,253,39852,346,-36625
20080723,-765,39087,-342,-36967
20080724,1233,40320,397,-36570
20080725,-38,40282,-83,-36653
20080728,553,40835,570,-36083
20080729,-582,40253,-512,-36595
20080730,-799,39454,-399,-36994
20080731,-1266,38188,-1032,-38026
20080801,1036,39224,745,-37281
20080804,-873,38351,-660,-37941
20080805,-1101,37250,-528,-38469
20080806,-364,36886,-127,-38596
20080807,414,37300,357,-38239
20080808,-1428,35872,-1237,-39476
20080811,-1402,34470,-1157,-40633
20080812,143,34613,-194,-40827
20080813,324,34937,60,-40767
20080814,776,35713,504,-40263
20080815,85,35798,252,-40011
20080818,-1440,34358,-1187,-41198
20080819,1324,35682,816,-40382
20080820,1501,37183,1205,-39177
20080821,-934,36249,-590,-39767
20080822,-492,35757,-207,-39974
20080825,-60,35697,120,-39854
20080826,-1221,34476,-1149,-41003
20080827,302,34778,426,-40577
20080828,129,34907,239,-40338
20080829,1371,36278,969,-39369
20080901,-946,35332,-252,-39621
20080902,799,36131,914,-38707
20080903,63,36194,350,-38357
20080904,790,36984,369,-37988
20080905,-927,36057,-859,-38847
20080908,-1253,34804,-913,-39760
20080909,387,35191,417,-39343
20080910,992,36183,570,-38773
20080911,-948,35235,-364,-39137
20080912,261,35496,-180,-39317
20080916,-850,34646,-795,-40112
20080917,-562,34084,-123,-40235
20080918,-519,33565,-598,-40833
20080919,1011,34576,438,-40395
20080922,-794,33782,-191,-40586
20080923,-1139,32643,-958,-41544
20080924,1374,34017,849,-40695
20080925,1240,35257,282,-40413
20080926,-295,34962,-562,-40975
20081006,-829,34133,-480,-41455
20081007,1160,35293,390,-41065
20081008,-259,35034,-80,-41145
20081009,-1226,33808,-362,-41507
20081010,-1063,32745,-935,-42442
20081013,1203,33948,487,-41955
20081014,-1388,32560,-988,-42943
20081015,160,32720,129,-42814
20081016,-844,31876,-886,-43700
20081017,231,32107,271,-43429
20081020,1400,33507,785,-42644
20081021,-395,33112,-131,-42775
20081022,-402,32710,-350,-43125
20081023,1250,33960,910,-42215
20081024,-700,33260,-102,-42317
20081027,-1301,31959,-990,-43307
20081028,1423,33382,582,-42725
20081029,-1260,32122,-955,-43680
20081030,211,32333,-143,-43823
20081031,-778,31555,-655,-44478
20081103,-238,31317,-351,-44829
20081104,-473,30844,-15,-44844
20081105,1368,32212,889,-43955
20081106,166,32378,237,-43718
20081107,1399,33777,1191,-42527
20081110,1494,35271,1167,-41360
20081111,-443,34828,-392,-41752
20081112,1407,36235,1249,-40503
20081113,1492,37727,833,-39670
20081114,1402,39129,744,-38926
20081117,1406,40535,1257,-37669
20081118,-1346,39189,-1061,-38730
20081119,1494,40683,1193,-37537
20081120,494,41177,134,-37403
20081121,522,41699,-43,-37446
20081124,-1146,40553,-785,-38231
20081125,-958,39595,-782,-39013
20081126,506,40101,381,-38632
20081127,-1396,38705,-1197,-39829
20081128,-263,38442,-379,-40208
20081201,1435,39877,1316,-38892
20081202,1338,41215,1061,-37831
20081203,1406,42621,907,-36924
20081204,-712,41909,-728,-37652
20081205,1374,43283,1026,-36626
20081208,1356,44639,891,-35735
20081209,-999,43640,-709,-36444
20081210,1412,45052,1102,-35342
20081211,-1054,43998,-927,-36269
20081212,-1203,42795,-994,-37263
20081215,55,42850,382,-36881
20081216,1066,43916,439,-36442
20081217,451,44367,334,-36108
20081218,986,45353,573,-35535
20081219,544,45897,325,-35210
20081222,24,45921,286,-34924
20081223,-1405,44516,-1158,-36082
20081224,-437,44079,-380,-36462
20081225,-310,43769,-21,-36483
20081226,-403,43366,-260,-36743
20081229,-135,43231,-176,-36919
20081230,-326,42905,-109,-37028
20081231,-766,42139,-583,-37611
20090105,1279,43418,1143,-36468
20090106,1444,44862,1091,-35377
20090107,177,45039,380,-34997
20090108,-434,44605,-480,-35477
20090109,1361,45966,1169,-34308
20090112,736,46702,630,-33678
20090113,-908,45794,-776,-34454
20090114,1510,47304,670,-33784
20090115,939,48243,715,-33069
20090116,-28,48215,-323,-33392
20090119,-504,47711,-539,-33931
20090120,694,48405,449,-33482
20090121,419,48824,187,-33295
20090122,535,49359,223,-33072
20090123,-502,48857,-459,-33531
20090202,1050,49907,1005,-32526
20090203,1340,51247,732,-31794
20090204,904,52151,205,-31589
20090205,-740,51411,-651,-32240
20090206,1511,52922,688,-31552
20090209,847,53769,180,-31372
20090210,1223,54992,760,-30612
20090211,648,55640,182,-30430
20090212,248,55888,200,-30230
20090213,1363,57251,639,-29591
20090216,326,57577,162,-29429
20090217,-1127,56450,-748,-30177
20090218,-790,55660,-412,-30589
20090219,549,56209,257,-30332
20090220,1320,57529,935,-29397
20090223,1458,58987,703,-28694
20090224,-942,58045,-746,-29440
20090225,-216,57829,206,-29234
20090226,-1402,56427,-1102,-30336
20090227,-1134,55293,-1078,-31414
20090302,1393,56686,789,-30625
20090303,1332,58018,998,-29627
20090304,1522,59540,629,-28998
20090305,-288,59252,46,-28952
20090306,570,59822,93,-28859
20090309,-1223,58599,-822,-29681
20090310,1478,60077,1101,-28580
20090311,-1042,59035,-258,-28838
20090312,342,59377,217,-28621
20090313,-802,58575,-559,-29180
20090316,1032,59607,325,-28855
20090317,1494,61101,405,-28450
20090318,282,61383,139,-28311
20090319,1302,62685,748,-27563
20090320,-553,62132,-532,-28095
20090323,1149,63281,334,-27761
20090324,-232,63049,-70,-27831
20090325,-876,62173,-654,-28485
20090326,1347,63520,521,-27964
20090327,7,63527,148,-27816
20090330,157,63684,309,-27507
20090331,1306,64990,627,-26880
20090401,734,65724,277,-26603
20090402,-334,65390,-595,-27198
20090403,-736,64654,-561,-27759
20090407,643,65297,684,-27075
20090408,-1066,64231,-652,-27727
20090409,1153,65384,716,-27011
20090410,1340,66724,647,-26364
20090413,181,66905,-96,-26460
20090414,731,67636,353,-26107
20090415,624,68260,414,-25693
20090416,-50,68210,16,-25677
20090417,-625,67585,-495,-26172
20090420,1301,68886,834,-25338
20090421,298,69184,366,-24972
20090422,-1282,67902,-926,-25898
20090423,763,68665,258,-25640
20090424,-667,67998,-488,-26128
20090427,-1124,66874,-918,-27046
20090428,936,67810,749,-26297
20090429,1220,69030,473,-25824
20090430,391,69421,275,-25549
20090504,1402,70823,516,-25033
20090505,217,71040,256,-24777
20090506,963,72003,372,-24405
20090507,-652,71351,-504,-24909
20090508,272,71623,-94,-25003
20090511,-1224,70399,-859,-25862
20090512,1353,71752,521,-25341
20090513,351,72103,74,-25267
20090514,462,72565,257,-25010
20090515,153,72718,169,-24841
20090518,385,73103,154,-24687
20090519,15,73118,-16,-24703
20090520,-603,72515,-415,-25118
20090521,-775,71740,-500,-25618
20090522,499,72239,428,-25190
20090525,1184,73423,453,-24737
20090526,61,73484,359,-24378
20090527,-297,73187,-400,-24778
20090601,719,73906,74,-24704
20090602,-141,73765,-64,-24768
20090603,449,74214,-124,-24892
20090604,-276,73938,-396,-25288
20090605,-417,73521,-187,-25475
20090608,-159,73362,-61,-25536
20090609,162,73524,-17,-25553
20090610,559,74083,545,-25008
20090611,-437,73646,-206,-25214
20090612,-982,72664,-778,-25992
20090615,1050,73714,456,-25536
20090616,256,73970,-132,-25668
20090617,1020,74990,187,-25481
20090618,155,75145,-178,-25659
20090619,-22,75123,-237,-25896
20090622,-723,74400,-424,-26320
20090623,533,74933,215,-26105
20090624,802,75735,29,-26076
20090625,-337,75398,-298,-26374
20090626,-40,75358,-4,-26378
20090629,231,75589,-167,-26545
20090630,-684,74905,-556,-27101
20090701,749,75654,-1,-27102
20090702,269,75923,-10,-27112
20090703,583,76506,-73,-27185
20090706,-106,76400,-368,-27553
20090707,285,76685,417,-27136
20090708,938,77623,260,-26876
20090709,1070,78693,789,-26087
20090710,-19,78674,-173,-26260
20090713,542,79216,629,-25631
20090714,1050,80266,293,-25338
20090715,113,80379,-11,-25349
20090716,-685,79694,-579,-25928
20090717,296,79990,116,-25812
20090720,893,80883,330,-25482
20090721,-1013,79870,-857,-26339
20090722,1169,81039,417,-25922
20090723,351,81390,22,-25900
20090724,-645,80745,-577,-26477
20090727,965,81710,564,-25913
20090728,453,82163,352,-25561
20090729,-1356,80807,-985,-26546
20090730,193,81000,-69,-26615
20090731,1356,82356,824,-25791
20090803,836,83192,621,-25170
20090804,84,83276,111,-25059
20090805,134,83410,251,-24808
20090806,-522,82888,-355,-25163
20090807,-1132,81756,-414,-25577
20090810,-59,81697,169,-25408
20090811,223,81920,-99,-25507
20090812,-1324,80596,-1023,-26530
20090813,100,80696,-346,-26876
20090814,-1273,79423,-1118,-27994
20090817,-1368,78055,-956,-28950
20090818,1226,79281,938,-28012
20090819,-1285,77996,-738,-28750
20090820,1500,79496,690,-28060
20090821,1434,80930,877,-27183
20090824,1029,81959,731,-26452
20090825,-609,81350,-235,-26687
20090826,1423,82773,816,-25871
20090827,641,83414,585,-25286
20090828,-1056,82358,-258,-25544
20090831,-1395,80963,-730,-26274
20090901,322,81285,-152,-26426
20090902,812,82097,89,-26337
20090903,1533,83630,437,-25900
20090904,1162,84792,798,-25102
20090907,263,85055,112,-24990
20090908,1316,86371,319,-24671
20090909,58,86429,-60,-24731
20090910,-494,85935,-337,-25068
20090911,1363,87298,540,-24528
20090914,1311,88609,753,-23775
20090915,399,89008,300,-23475
20090916,-36,88972,181,-23294
20090917,1238,90210,958,-22336
20090918,-1216,88994,-599,-22935
20090921,1024,90018,648,-22287
20090922,-1043,88975,-891,-23178
20090923,-1069,87906,-622,-23800
20090924,-144,87762,-354,-24154
20090925,-372,87390,-391,-24545
20090928,-1245,86145,-875,-25420
20090929,-1008,85137,-992,-26412
20090930,131,85268,-236,-26648
20091009,1499,86767,1070,-25578
20091012,-22,86745,228,-25350
20091013,1320,88065,864,-24486
20091014,489,88554,273,-24213
20091015,-266,88288,-20,-24233
20091016,-204,88084,-167,-24400
20091019,1394,89478,341,-24059
20091020,658,90136,335,-23724
20091021,-532,89604,-551,-24275
20091022,339,89943,447,-23828
20091023,931,90874,281,-23547
20091026,-163,90711,-76,-23623
20091027,-1023,89688,-663,-24286
20091028,940,90628,567,-23719
20091029,-499,90129,-318,-24037
20091030,-246,89883,179,-23858
20091102,1563,91446,486,-23372
20091103,1142,92588,957,-22415
20091104,272,92860,152,-22263
20091105,709,93569,820,-21443
20091106,-209,93360,-189,-21632
20091109,436,93796,362,-21270
20091110,-491,93305,-527,-21797
20091111,280,93585,352,-21445
20091112,108,93693,-29,-21474
20091113,904,94597,603,-20871
20091116,1067,95664,191,-20680
20091117,-121,95543,139,-20541
20091118,105,95648,207,-20334
20091119,935,96583,864,-19470
20091120,379,96962,281,-19189
20091123,1076,98038,698,-18491
20091124,-1446,96592,-1289,-19780
20091125,1574,98166,1088,-18692
20091126,-1229,96937,-820,-19512
20091127,-611,96326,-271,-19783
20091130,1532,97858,645,-19138
20091201,1456,99314,1120,-18018
20091202,649,99963,425,-17593
20091203,440,100403,491,-17102
20091204,-1024,99379,-1089,-18191
20091207,1141,100520,909,-17282
20091208,-365,100155,-4,-17286
20091209,-590,99565,-572,-17858
20091210,340,99905,313,-17545
20091211,-487,99418,-302,-17847
20091214,-449,98969,-525,-18372
20091215,223,99192,324,-18048
20091216,-304,98888,-73,-18121
20091217,-1303,97585,-1076,-19197
20091218,-1127,96458,-647,-19844
20091221,1111,97569,895,-18949
20091222,-1241,96328,-786,-19735
20091223,1334,97662,791,-18944
20091224,1578,99240,570,-18374
20091225,291,99531,339,-18035
20091228,1234,100765,702,-17333
20091229,154,100919,89,-17244
20091230,-270,100649,-553,-17797
20091231,819,101468,570,-17227
20100104,-379,101089,241,-16986
20100105,434,101523,490,-16496
20100106,-238,101285,-221,-16717
20100107,-1112,100173,-705,-17422
20100108,993,101166,787,-16635
20100111,-207,100959,398,-16237
20100112,1348,102307,936,-15301
20100113,341,102648,374,-14927
20100114,1416,104064,1064,-13863
20100115,294,104358,251,-13612
20100118,993,105351,623,-12989
20100119,-382,104969,-317,-13306
20100120,-1294,103675,-911,-14217
20100121,463,104138,502,-13715
20100122,-888,103250,-686,-14401
20100125,-443,102807,-346,-14747
20100126,-1453,101354,-1116,-15863
20100127,-635,100719,-224,-16087
20100128,927,101646,534,-15553
20100129,916,102562,609,-14944
20100201,-500,102062,-347,-15291
20100202,-768,101294,-356,-15647
20100203,868,102162,80,-15567
20100204,946,103108,967,-14600
20100205,-73,103035,-159,-14759
20100208,277,103312,122,-14637
20100209,371,103683,245,-14392
20100210,644,104327,191,-14201
20100211,-339,103988,-513,-14714
20100212,999,104987,773,-13941
20100222,50,105037,315,-13626
20100223,381,105418,716,-12910
20100224,1577,106995,1067,-11843
20100225,1226,108221,538,-11305
20100226,54,108275,177,-11128
20100301,1008,109283,553,-10575
20100302,-220,109063,-111,-10686
20100303,881,109944,619,-10067
20100304,-1473,108471,-1116,-11183
20100305,250,108721,116,-11067
20100308,824,109545,604,-10463
20100309,70,109615,-148,-10611
20100310,-870,108745,-618,-11229
20100311,-299,108446,-236,-11465
20100312,-1064,107382,-471,-11936
20100315,-492,106890,171,-11765
20100316,847,107737,790,-10975
20100317,1639,109376,1035,-9940
20100318,-84,109292,1,-9939
20100319,719,110011,305,-9634
20100322,362,110373,382,-9252
20100323,-576,109797,-437,-9689
20100324,165,109962,258,-9431
20100325,-709,109253,-371,-9802
20100326,1233,110486,572,-9230
20100329,465,110951,-289,-9519
20100330,439,111390,373,-9146
20100331,51,111441,343,-8803
20100401,1291,112732,599,-8204
20100402,122,112854,-49,-8253
20100406,-4,112850,324,-7929
20100407,163,113013,346,-7583
20100408,-229,112784,223,-7360
20100409,1204,113988,791,-6569
20100412,258,114246,603,-5966
20100413,-760,113486,-879,-6845
20100414,839,114325,712,-6133
20100415,-817,113508,-734,-6867
20100416,86,113594,294,-6573
20100419,-1342,112252,-265,-6838
20100420,568,112820,685,-6153
20100421,1626,114446,1240,-4913
20100422,173,114619,272,-4641
20100423,-437,114182,-476,-5117
20100426,-254,113928,-20,-5137
20100427,-1104,112824,-810,-5947
20100428,357,113181,112,-5835
20100429,-1389,111792,-1014,-6849
20100430,-937,110855,-964,-7813
20100504,917,111772,904,-6909
20100505,1618,113390,1539,-5370
20100506,-1431,111959,-223,-5593
20100507,307,112266,396,-5197
20100510,-339,111927,-535,-5732
20100511,-1598,110329,-1036,-6768
20100512,-293,110036,-619,-7387
20100513,1442,111478,593,-6794
20100514,755,112233,862,-5932
20100517,-1589,110644,-1017,-6949
20100518,962,111606,141,-6808
20100519,444,112050,112,-6696
20100520,-699,111351,-784,-7480
20100521,1668,113019,860,-6620
20100524,1717,114736,1204,-5416
20100525,-293,114443,389,-5027
20100526,524,114967,490,-4537
20100527,1639,116606,863,-3674
20100528,-594,116012,-90,-3764
20100531,-1336,114676,-902,-4666
20100601,-810,113866,-752,-5418
20100602,1436,115302,1133,-4285
20100603,-982,114320,-509,-4794
20100604,1252,115572,871,-3923
20100607,965,116537,928,-2995
20100608,979,117516,776,-2219
20100609,1372,118888,420,-1799
20100610,402,119290,621,-1178
20100611,-649,118641,-475,-1653
20100617,-1092,117549,-668,-2321
20100618,-1511,116038,-1341,-3662
20100621,1667,117705,609,-3053
20100622,880,118585,458,-2595
20100623,-40,118545,67,-2528
20100624,138,118683,64,-2464
20100625,-993,117690,-727,-3191
20100628,-979,116711,-718,-3909
20100629,-1679,115032,-1152,-5061
20100630,-524,114508,-442,-5503
20100701,-807,113701,-172,-5675
20100702,-115,113586,-257,-5932
20100705,418,114004,224,-5708
20100706,1758,115762,1056,-4652
20100707,1102,116864,473,-4179
20100708,-800,116064,-527,-4706
20100709,1718,117782,330,-4376
20100712,1089,118871,318,-4058
20100713,-767,118104,-629,-4687
20100714,833,118937,884,-3803
20100715,-1396,117541,-1238,-5041
20100716,957,118498,315,-4726
20100719,1771,120269,517,-4209
20100720,1732,122001,907,-3302
20100721,-52,121949,82,-3220
20100722,1661,123610,702,-2518
20100723,-322,123288,-396,-2914
20100726,1055,124343,836,-2078
20100727,-287,124056,-245,-2323
20100728,1737,125793,554,-1769
20100729,432,126225,471,-1298
20100730,-123,126102,-41,-1339
20100802,1658,127760,604,-735
20100803,-1336,126424,-773,-1508
20100804,1196,127620,713,-795
20100805,95,127715,497,-298
20100806,1632,129347,937,639
